doi,title,crossref_title,title_similarity,authors,year,venue,source_type,relevance_tier,verified,read_status,local_pdf,cited_by,oa_url,query_id,area,query_string,retrieved_utc,verified_utc,selected_for_bib,selection_reason
10.1016/j.jcpx.2019.100013,Tensor calculus in spherical coordinates using Jacobi polynomials. Part-I: Mathematical analysis and derivations,Tensor calculus in spherical coordinates using Jacobi polynomials. Part-I: Mathematical analysis and derivations,1.000,Geoffrey M. Vasil; Daniel Lecoanet; Keaton J. Burns; Jeffrey S. Oishi,2019,Journal of Computational Physics X,journal-article,core,yes,READ,vasil_2019_tensor_calculus_spheres.pdf,33,https://doi.org/10.1016/j.jcpx.2019.100013,Q8,spectral methods / Dedalus,tensor calculus spherical coordinates Jacobi polynomials,2026-07-25T10:56:57Z,2026-07-25T11:25:28Z,yes,ANCHOR: PDF held or cited directly by the theory
10.1175/jas-d-20-0053.1,An Array of Ringing Global Free Modes Discovered in Tropical Surface Pressure Data,An Array of Ringing Global Free Modes Discovered in Tropical Surface Pressure Data,1.000,Takatoshi Sakazaki; Kevin Hamilton,2020,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,33,https://journals.ametsoc.org/downloadpdf/journals/atsc/77/7/jasD200053.pdf,T1,TARGET Kasahara 1976,Kasahara normal modes of ultralong waves in the atmosphere,2026-07-25T10:56:57Z,2026-07-25T11:25:35Z,no,no strong domain term in title
10.1017/jfm.2015.27,"Enumeration, orthogonality and completeness of the incompressible Coriolis modes in a sphere","Enumeration, orthogonality and completeness of the incompressible Coriolis modes in a sphere",1.000,D. J. Ivers; Andrew Jackson; D. E. Winch,2015,Journal of Fluid Mechanics,journal-article,core,yes,IDENTIFIER-ONLY,,31,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/09CC55274AF2238BFB9DA3EC4CB22DD5/S0022112015000270a.pdf/div-class-title-enumeration-orthogonality-and-completeness-of-the-incompressible-coriolis-modes-in-a-sphere-div.pdf,Q3,Hough modes / Laplace tidal equations,Laplace tidal equations Hough functions sphere,2026-07-25T10:56:57Z,2026-07-25T11:24:33Z,yes,DOMAIN: title '\bsphere\b' in venue 'journal of fluid mechanics'
10.3894/james.2009.1.2,Shallow Water Quasi‐Geostrophic Theory on the Sphere,Shallow Water Quasi‐Geostrophic Theory on the Sphere,1.000,Wayne H. Schubert; Richard K. Taft; Levi G. Silvers,2009,Journal of Advances in Modeling Earth Systems,journal-article,core,yes,IDENTIFIER-ONLY,,29,https://onlinelibrary.wiley.com/doi/pdfdirect/10.3894/JAMES.2009.1.2,Q2,Rossby wave dispersion,Rossby Haurwitz wave sphere dispersion relation,2026-07-25T10:56:57Z,2026-07-25T11:24:22Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of advances in modeling earth systems'
10.1051/0004-6361/201732249,Oceanic tides from Earth-like to ocean planets,Oceanic tides from Earth-like to ocean planets,1.000,Pierre Auclair-Desrotour; S. Mathis; J. Laskar; Jérémy Leconte,2018,Astronomy and Astrophysics,journal-article,core,yes,IDENTIFIER-ONLY,,29,https://www.aanda.org/articles/aa/pdf/2018/07/aa32249-17.pdf,Q3,Hough modes / Laplace tidal equations,Lamb parameter shallow water sphere eigenfrequencies,2026-07-25T10:56:57Z,2026-07-25T11:24:33Z,no,on-topic title but venue outside the field: Astronomy and Astrophysics
10.2151/jmsj1965.61.4_479,Normal Modes of the Shallow Water Equations for Zonal Wavenumber Zero,Normal Modes of the Shallow Water Equations for Zonal Wavenumber Zero,1.000,Yosuke Shigehisa,1983,Journal of the Meteorological Society of Japan Ser II,journal-article,core,yes,IDENTIFIER-ONLY,,28,https://www.jstage.jst.go.jp/article/jmsj1965/61/4/61_4_479/_pdf,Q3,Hough modes / Laplace tidal equations,Laplace tidal equations Hough functions sphere,2026-07-25T10:56:57Z,2026-07-25T11:24:33Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of the meteorological society of japan'
10.5194/npg-27-147-2020,"Baroclinic and barotropic instabilities in planetary atmospheres: energetics, equilibration and adjustment","Baroclinic and barotropic instabilities in planetary atmospheres: energetics, equilibration and adjustment",1.000,P. L. Read; Daniel Kennedy; Neil T. Lewis; Hélène Scolan,2020,Nonlinear processes in geophysics,journal-article,core,yes,IDENTIFIER-ONLY,,28,https://npg.copernicus.org/articles/27/147/2020/npg-27-147-2020.pdf,Q4,barotropic instability Rayleigh-Kuo,barotropic instability zonal jet Rayleigh Kuo criterion,2026-07-25T10:56:57Z,2026-07-25T11:24:50Z,no,on-topic title but venue outside the field: Nonlinear processes in geophysics
10.1002/qj.2662,A potential vorticity signature for the cold sector of winter extratropical cyclones,A potential vorticity signature for the cold sector of winter extratropical cyclones,1.000,Benoît Vannière; Arnaud Czaja; Helen Dacre; Tim Woollings,2015,Quarterly Journal of the Royal Meteorological Society,journal-article,core,yes,IDENTIFIER-ONLY,,28,https://rmets.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/qj.2662,Q6,counter-propagating Rossby waves,potential vorticity thinking isentropic maps,2026-07-25T10:56:57Z,2026-07-25T11:25:14Z,yes,DOMAIN: title 'vortic' in venue 'quarterly journal of the royal meteorological society'
10.1002/jgra.50420,Lunar tidal winds between 80 and 110 km from UARS/HRDI wind measurements,Lunar tidal winds between 80 and 110 km from UARS/HRDI wind measurements,1.000,Jesse T. Zhang; J. M. Forbes,2013,Journal of Geophysical Research Space Physics,journal-article,core,yes,IDENTIFIER-ONLY,,27,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jgra.50420,Q3,Hough modes / Laplace tidal equations,Laplace tidal equations Hough functions sphere,2026-07-25T10:56:57Z,2026-07-25T11:24:34Z,no,no strong domain term in title
10.1175/2009mwr2815.1,Uncertainties of Estimates of Inertia–Gravity Energy in the Atmosphere. Part I: Intercomparison of Four Analysis Systems,Uncertainties of Estimates of Inertia–Gravity Energy in the Atmosphere. Part I: Intercomparison of Four Analysis Systems,1.000,Nedjeljka Žagar; Joseph Tribbia; J. G. Anderson; K. Raeder,2009,Monthly Weather Review,journal-article,core,yes,IDENTIFIER-ONLY,,27,https://journals.ametsoc.org/downloadpdf/journals/mwre/137/11/2009mwr2815.1.pdf,T1,TARGET Kasahara 1976,Kasahara normal modes of ultralong waves in the atmosphere,2026-07-25T10:56:57Z,2026-07-25T11:25:35Z,yes,DOMAIN: title 'atmospher' in venue 'monthly weather review'
10.2151/jmsj1965.76.6_983,Numerical Simulation of a Life-Cycle of Atmospheric Blocking and the Analysis of Potential Vorticity Using a Simple Barotropic Model,Numerical Simulation of a Life-Cycle of Atmospheric Blocking and the Analysis of Potential Vorticity Using a Simple Barotropic Model,1.000,H. L. Tanaka,1998,Journal of the Meteorological Society of Japan Ser II,journal-article,core,yes,IDENTIFIER-ONLY,,26,https://www.jstage.jst.go.jp/article/jmsj1965/76/6/76_6_983/_pdf,Q2,Rossby wave dispersion,barotropic vorticity equation spherical harmonics normal modes,2026-07-25T10:56:57Z,2026-07-25T11:24:22Z,yes,DOMAIN: title 'barotropic' in venue 'journal of the meteorological society of japan'
10.3847/1538-4357/ac6d64,Radial Trapping of Thermal Rossby Waves within the Convection Zones of Low-Mass Stars,Radial Trapping of Thermal Rossby Waves within the Convection Zones of Low-mass Stars,1.000,Bradley W. Hindman; Rekha Jain,2022,arXiv (Cornell University),journal-article,core,yes,IDENTIFIER-ONLY,,26,https://arxiv.org/pdf/2205.02346,Q3,Hough modes / Laplace tidal equations,Lamb parameter shallow water sphere eigenfrequencies,2026-07-25T10:56:57Z,2026-07-25T11:24:34Z,no,on-topic title but venue outside the field: arXiv (Cornell University)
10.1175/jpo2719.1,The Influence of Topography on the Stability of Jets,The Influence of Topography on the Stability of Jets,1.000,Francis Poulin; Glenn R. Flierl,2005,Journal of Physical Oceanography,journal-article,core,yes,IDENTIFIER-ONLY,,26,https://journals.ametsoc.org/downloadpdf/journals/phoc/35/5/jpo2719.1.pdf,Q5,linear stability EVP for jets,linear stability eigenvalue problem barotropic jet sphere,2026-07-25T10:56:57Z,2026-07-25T11:25:00Z,yes,DOMAIN: title '\bjets\b' in venue 'journal of physical oceanography'
10.1051/0004-6361/201936863,Horizontal shear instabilities in rotating stellar radiation zones,Horizontal shear instabilities in rotating stellar radiation zones,1.000,Junho Park; V. Prat; S. Mathis,2020,Astronomy and Astrophysics,journal-article,core,yes,IDENTIFIER-ONLY,,25,https://www.aanda.org/articles/aa/pdf/2020/03/aa36863-19.pdf,Q4,barotropic instability Rayleigh-Kuo,inflection point criterion rotating shear flow,2026-07-25T10:56:57Z,2026-07-25T11:24:50Z,no,on-topic title but venue outside the field: Astronomy and Astrophysics
10.1256/qj.04.23,The counter-propagating Rossby-wave perspective on baroclinic instability. Part IV: Nonlinear life cycles,The counter-propagating Rossby-wave perspective on baroclinic instability. Part IV: Nonlinear life cycles,1.000,John Methven; Brian J. Hoskins; Eyal Heifetz; Craig H. Bishop,2005,Quarterly Journal of the Royal Meteorological Society,journal-article,core,yes,IDENTIFIER-ONLY,,25,,Q6,counter-propagating Rossby waves,counter propagating Rossby waves shear instability,2026-07-25T10:56:57Z,2026-07-25T11:25:14Z,yes,DOMAIN: title 'rossby' in venue 'quarterly journal of the royal meteorological society'
10.1002/qj.3191,Numerical instabilities of spherical shallow‐water models considering small equivalent depths,Numerical instabilities of spherical shallow‐water models considering small equivalent depths,1.000,Pedro S. Peixoto; John Thuburn; Michael J. Bell,2017,Quarterly Journal of the Royal Meteorological Society,journal-article,core,yes,IDENTIFIER-ONLY,,25,https://rmets.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/qj.3191,Q9,Galewsky jet and forward citations,Galewsky barotropic instability test case,2026-07-25T10:56:57Z,2026-07-25T11:25:33Z,yes,DOMAIN: title 'instabilit' in venue 'quarterly journal of the royal meteorological society'
10.1111/j.1600-0870.2009.00395.x,On resonant Rossby-Haurwitz triads,On resonant Rossby-Haurwitz triads,1.000,Peter Lynch,2009,Tellus A Dynamic Meteorology and Oceanography,journal-article,core,yes,IDENTIFIER-ONLY,,24,http://hdl.handle.net/10197/2897,Q2,Rossby wave dispersion,barotropic vorticity equation spherical harmonics normal modes,2026-07-25T10:56:57Z,2026-07-25T11:24:23Z,yes,DOMAIN: title 'rossby' in venue 'tellus'
10.1002/qj.4232,Baroclinic instability and large‐scale wave propagation in a planetary‐scale atmosphere,Baroclinic instability and large‐scale wave propagation in a planetary‐scale atmosphere,1.000,Woosok Moon; Georgy E. Manucharyan; Henk A. Dijkstra,2021,Quarterly Journal of the Royal Meteorological Society,journal-article,core,yes,IDENTIFIER-ONLY,,24,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/qj.4232,Q3,Hough modes / Laplace tidal equations,normal modes ultralong waves atmosphere,2026-07-25T10:56:57Z,2026-07-25T11:24:34Z,yes,DOMAIN: title 'baroclinic' in venue 'quarterly journal of the royal meteorological society'
10.1175/jas-d-20-0279.1,Multistability and Rare Spontaneous Transitions in Barotropic β-Plane Turbulence,Multistability and Rare Spontaneous Transitions in Barotropic β-Plane Turbulence,1.000,Eric Simonnet; Joran Rolland; Freddy Bouchet,2021,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,23,https://journals.ametsoc.org/downloadpdf/journals/atsc/78/6/JAS-D-20-0279.1.pdf,Q4,barotropic instability Rayleigh-Kuo,barotropic instability zonal jet Rayleigh Kuo criterion,2026-07-25T10:56:57Z,2026-07-25T11:24:51Z,yes,DOMAIN: title 'barotropic' in venue 'journal of the atmospheric sciences'
10.1051/0004-6361/202038654,Horizontal shear instabilities in rotating stellar radiation zones,Horizontal shear instabilities in rotating stellar radiation zones,1.000,Junho Park; V. Prat; S. Mathis; L. Bugnet,2020,Astronomy and Astrophysics,journal-article,core,yes,IDENTIFIER-ONLY,,23,https://www.aanda.org/articles/aa/pdf/2021/02/aa38654-20.pdf,Q4,barotropic instability Rayleigh-Kuo,inflection point criterion rotating shear flow,2026-07-25T10:56:57Z,2026-07-25T11:24:51Z,no,on-topic title but venue outside the field: Astronomy and Astrophysics
10.1002/qj.2473,A conservative adaptive wavelet method for the shallow‐water equations on the sphere,A conservative adaptive wavelet method for the shallow‐water equations on the sphere,1.000,Matthias Aechtner; Nicholas Kevlahan; Thomas Dubos,2014,Quarterly Journal of the Royal Meteorological Society,journal-article,core,yes,IDENTIFIER-ONLY,,23,https://arxiv.org/pdf/1404.0405,Q9,Galewsky jet and forward citations,Galewsky barotropic instability test case,2026-07-25T10:56:57Z,2026-07-25T11:25:33Z,yes,DOMAIN: title '\bsphere\b' in venue 'quarterly journal of the royal meteorological society'
10.1111/j.1600-0870.2010.00490.x,Zonally propagating wave solutions of Laplace Tidal Equations in a baroclinic ocean of an aqua-planet,Zonally propagating wave solutions of Laplace Tidal Equations in a                         baroclinic ocean of an aqua-planet,1.000,Yair De‐Leon; Nathan Paldor,2010,Tellus A Dynamic Meteorology and Oceanography,journal-article,core,yes,IDENTIFIER-ONLY,,21,https://storage.googleapis.com/jnl-su-j-tadmo-files/journals/1/articles/598/submission/proof/598-1-39764-1-10-20220822.pdf,Q3,Hough modes / Laplace tidal equations,Laplace tidal equations Hough functions sphere,2026-07-25T10:56:57Z,2026-07-25T11:24:34Z,yes,DOMAIN: title 'baroclinic' in venue 'tellus'
10.1017/jfm.2013.219,Planetary (Rossby) waves and inertia–gravity (Poincaré) waves in a barotropic ocean over a sphere,Planetary (Rossby) waves and inertia–gravity (Poincaré) waves in a barotropic ocean over a sphere,1.000,Nathan Paldor; Yair De‐Leon; Ofer Shamir,2013,Journal of Fluid Mechanics,journal-article,core,yes,IDENTIFIER-ONLY,,20,,Q2,Rossby wave dispersion,planetary waves rotating sphere phase speed,2026-07-25T10:56:57Z,2026-07-25T11:24:22Z,yes,DOMAIN: title 'rossby' in venue 'journal of fluid mechanics'
10.1016/j.cnsns.2012.12.024,Complete classification of discrete resonant Rossby/drift wave triads on periodic domains,Complete classification of discrete resonant Rossby/drift wave triads on periodic domains,1.000,Miguel D. Bustamante; Umar Hayat,2013,Communications in Nonlinear Science and Numerical Simulation,journal-article,core,yes,IDENTIFIER-ONLY,,19,https://arxiv.org/pdf/1210.2036,Q2,Rossby wave dispersion,Rossby Haurwitz wave sphere dispersion relation,2026-07-25T10:56:57Z,2026-07-25T11:24:23Z,yes,DOMAIN: title 'rossby' in venue 'science'
10.1002/qj.4006,A high‐accuracy global prognostic model for the simulation of Rossby and gravity wave dynamics,A high‐accuracy global prognostic model for the simulation of Rossby and gravity wave dynamics,1.000,Sergiy Vasylkevych; Nedjeljka Žagar,2021,Quarterly Journal of the Royal Meteorological Society,journal-article,core,yes,IDENTIFIER-ONLY,,19,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/qj.4006,Q3,Hough modes / Laplace tidal equations,Lamb parameter shallow water sphere eigenfrequencies,2026-07-25T10:56:57Z,2026-07-25T11:24:38Z,yes,DOMAIN: title 'rossby' in venue 'quarterly journal of the royal meteorological society'
10.3847/2041-8213/abc688,Detection of Dynamical Instability in Titan’s Thermospheric Jet,Detection of Dynamical Instability in Titan’s Thermospheric Jet,1.000,M. A. Cordiner; E. Garcia-Berrios; R. G. Cosentino; N. A. Teanby,2020,The Astrophysical Journal Letters,journal-article,core,yes,IDENTIFIER-ONLY,,19,https://iopscience.iop.org/article/10.3847/2041-8213/abc688/pdf,Q4,barotropic instability Rayleigh-Kuo,barotropic instability zonal jet Rayleigh Kuo criterion,2026-07-25T10:56:57Z,2026-07-25T11:24:50Z,yes,DOMAIN: title '\bjet\b' in venue 'astrophysical journal'
10.1146/annurev-marine-040323-101355,The Physical Oceanography of Ice-Covered Moons,The Physical Oceanography of Ice-Covered Moons,1.000,K. M. Soderlund; Marc Rovira‐Navarro; Michaël Le Bars; B. E. Schmidt,2023,Annual Review of Marine Science,journal-article,core,yes,IDENTIFIER-ONLY,,18,https://www.annualreviews.org/doi/pdf/10.1146/annurev-marine-040323-101355,Q3,Hough modes / Laplace tidal equations,Lamb parameter shallow water sphere eigenfrequencies,2026-07-25T10:56:57Z,2026-07-25T11:24:35Z,yes,DOMAIN: title 'ocean' in venue 'science'
10.1080/03091920008203713,On the normal mode instability of harmonic waves on a sphere,On the normal mode instability of harmonic waves on a sphere,1.000,Yu. N. Skiba,2000,Geophysical & Astrophysical Fluid Dynamics,journal-article,core,yes,IDENTIFIER-ONLY,,18,,Q5,linear stability EVP for jets,normal mode instability zonal flow spherical harmonics growth rate,2026-07-25T10:56:57Z,2026-07-25T11:25:01Z,yes,DOMAIN: title '\bsphere\b' in venue 'geophysical.*fluid dynamics'
10.5194/acp-18-8313-2018,Multivariate analysis of Kelvin wave seasonal variability in ECMWF L91 analyses,Multivariate analysis of Kelvin wave seasonal variability in ECMWF L91 analyses,1.000,Marten Blaauw; Nedjeljka Žagar,2018,Atmospheric chemistry and physics,journal-article,core,yes,IDENTIFIER-ONLY,,18,https://acp.copernicus.org/articles/18/8313/2018/acp-18-8313-2018.pdf,T1,TARGET Kasahara 1976,Kasahara normal modes of ultralong waves in the atmosphere,2026-07-25T10:56:57Z,2026-07-25T11:25:35Z,no,no strong domain term in title
10.1007/bf01904476,Atmosphere and Earth's rotation,Atmosphere and Earth's rotation,1.000,H. Volland,1996,Surveys in Geophysics,journal-article,core,yes,IDENTIFIER-ONLY,,17,,Q3,Hough modes / Laplace tidal equations,normal modes ultralong waves atmosphere,2026-07-25T10:56:57Z,2026-07-25T11:24:35Z,no,on-topic title but venue outside the field: Surveys in Geophysics
10.2151/jmsj1965.65.6_819,The Linear Response of a Global Atmosphere to Tropical Heating,The Linear Response of a Global Atmosphere to Tropical Heating,1.000,Yoshihisa Matsuda; Teruyuki Kato,1987,Journal of the Meteorological Society of Japan Ser II,journal-article,core,yes,IDENTIFIER-ONLY,,15,https://www.jstage.jst.go.jp/article/jmsj1965/65/6/65_6_819/_pdf,Q3,Hough modes / Laplace tidal equations,Hough mode eigenfrequency shallow water sphere,2026-07-25T10:56:57Z,2026-07-25T11:24:35Z,yes,DOMAIN: title 'atmospher' in venue 'journal of the meteorological society of japan'
